image_path,Sampling_Date,State,Species,Pre_GSHH_NDVI,Height_Ave_cm,Dry_Clover_g,Dry_Dead_g,Dry_Green_g,Dry_Total_g,GDM_g,abs_path,fold_id,Dry_Green_g_pred,Dry_Clover_g_pred,Dry_Dead_g_pred,GDM_g_pred,Dry_Total_g_pred
train/ID342818398.jpg,2015/9/29,Vic,Ryegrass_Clover,0.72,3.0,24.0237,3.1815,13.8948,41.1,37.9185,/notebooks/kaggle/csiro/train/ID342818398.jpg,1,12.087955,25.0019,2.1889062,41.914536,46.843773
train/ID344618040.jpg,2015/5/18,Tas,Ryegrass,0.6,4.0,0.0,6.7327,14.9081,21.6408,14.9081,/notebooks/kaggle/csiro/train/ID344618040.jpg,3,15.392535,0.0934916,6.6072845,15.018032,25.95129
train/ID353424190.jpg,2015/2/25,NSW,Fescue,0.41,6.0,0.0,6.2143,22.7857,29.0,22.7857,/notebooks/kaggle/csiro/train/ID353424190.jpg,0,27.335503,0.11852082,9.782738,26.899376,41.590576
train/ID353997899.jpg,2015/6/30,Vic,Phalaris_Clover,0.68,3.0,9.5934,35.7574,7.8492,53.2,17.4426,/notebooks/kaggle/csiro/train/ID353997899.jpg,3,9.833783,7.6653967,14.153596,18.80508,39.09629
train/ID354528442.jpg,2015/2/24,NSW,Ryegrass,0.68,10.0,0.0,8.3077,56.4923,64.8,56.4923,/notebooks/kaggle/csiro/train/ID354528442.jpg,2,52.630585,0.29773992,8.529347,52.924686,70.88726
train/ID363069566.jpg,2015/5/19,Tas,Ryegrass_Clover,0.68,3.0,0.2,5.5,12.5,18.2,12.7,/notebooks/kaggle/csiro/train/ID363069566.jpg,4,10.966671,0.7598026,6.7579484,12.434906,21.329882
train/ID364856705.jpg,2015/9/3,Tas,Ryegrass_Clover,0.85,3.3333,2.7638,4.6064,34.0871,41.4573,36.8509,/notebooks/kaggle/csiro/train/ID364856705.jpg,2,27.377953,2.910506,8.592304,33.487617,46.52795
train/ID380752847.jpg,2015/9/1,WA,Ryegrass,0.81,14.0,0.0,0.0,58.98,58.98,58.98,/notebooks/kaggle/csiro/train/ID380752847.jpg,1,52.264034,0.31289864,0.63397443,58.335693,56.341385
train/ID383231615.jpg,2015/6/26,Vic,Phalaris_Ryegrass_Clover,0.86,4.0,3.1698,5.7057,24.7245,33.6,27.8943,/notebooks/kaggle/csiro/train/ID383231615.jpg,4,19.665058,2.6657953,5.450321,27.343807,34.310345
train/ID384648061.jpg,2015/10/6,NSW,Fescue,0.85,14.6667,0.0,27.7164,157.9836,185.7,157.9836,/notebooks/kaggle/csiro/train/ID384648061.jpg,1,116.58766,0.18277256,20.674456,124.954765,143.04065
train/ID386216505.jpg,2015/8/14,Vic,Phalaris_Clover,0.63,4.0,3.0667,7.6667,21.4667,32.2,24.5333,/notebooks/kaggle/csiro/train/ID386216505.jpg,0,14.705869,6.1542296,5.5220456,26.318779,38.731155
train/ID397994621.jpg,2015/5/7,NSW,Fescue,0.86,9.0,0.0,0.0,81.0,81.0,81.0,/notebooks/kaggle/csiro/train/ID397994621.jpg,0,82.630135,0.28188443,5.105729,82.933556,89.203354
train/ID407646960.jpg,2015/2/25,NSW,Fescue,0.59,11.0,0.0,35.5862,71.9138,107.5,71.9138,/notebooks/kaggle/csiro/train/ID407646960.jpg,0,67.757645,0.16115944,27.021317,68.79646,107.38775
train/ID40849327.jpg,2015/8/21,WA,Clover,0.81,4.0,51.97,0.0,0.0,51.97,51.97,/notebooks/kaggle/csiro/train/ID40849327.jpg,2,0.6963873,53.007195,0.836326,53.7325,60.823044
train/ID415656958.jpg,2015/6/26,Vic,Ryegrass,0.71,4.0,1.0707,11.2424,4.8182,17.1313,5.8889,/notebooks/kaggle/csiro/train/ID415656958.jpg,4,4.2917376,1.9028141,7.8920193,6.916852,18.585972
train/ID423506847.jpg,2015/8/18,Vic,Phalaris_Clover,0.84,5.0,0.9821,10.8036,43.2143,55.0,44.1964,/notebooks/kaggle/csiro/train/ID423506847.jpg,4,42.627098,1.1772494,11.825086,44.85253,59.848564
train/ID429799190.jpg,2015/10/13,Vic,Phalaris_BarleyGrass_SilverGrass_SpearGrass_Clover_Capeweed,0.44,4.5,5.9241,21.8114,16.9645,44.7,22.8886,/notebooks/kaggle/csiro/train/ID429799190.jpg,0,16.472939,5.4875603,23.999134,24.305944,50.49543
train/ID431471530.jpg,2015/4/1,NSW,Lucerne,0.78,32.0,0.0,1.2764,45.5236,46.8,45.5236,/notebooks/kaggle/csiro/train/ID431471530.jpg,1,42.9512,0.068663284,1.1503668,46.909042,52.898716
train/ID443091455.jpg,2015/10/14,Vic,Phalaris_Clover_Ryegrass_Barleygrass_Bromegrass,0.66,4.6667,22.2594,11.9858,26.2547,60.5,48.5142,/notebooks/kaggle/csiro/train/ID443091455.jpg,0,25.59646,19.382292,18.67267,45.043617,67.51785
train/ID4464212.jpg,2015/5/18,Tas,Ryegrass,0.87,6.0,2.3192,8.1172,28.4103,38.8467,30.7295,/notebooks/kaggle/csiro/train/ID4464212.jpg,3,31.696518,0.9858821,9.507391,36.374245,49.413013
train/ID471758347.jpg,2015/8/14,Vic,Phalaris_Clover,0.74,6.0,0.0,3.3222,26.5778,29.9,26.5778,/notebooks/kaggle/csiro/train/ID471758347.jpg,0,29.001074,1.211096,3.0424757,29.04576,32.765316
train/ID473494649.jpg,2015/9/1,WA,SubcloverDalkeith,0.54,1.0,10.88,0.0,0.0,10.88,10.88,/notebooks/kaggle/csiro/train/ID473494649.jpg,1,0.08492608,14.707479,0.27459085,13.138114,14.305796
train/ID475010202.jpg,2015/9/1,WA,SubcloverLosa,0.71,1.0,36.76,0.0,0.0,36.76,36.76,/notebooks/kaggle/csiro/train/ID475010202.jpg,1,0.10307973,43.14853,0.48454678,37.29621,40.02623
train/ID482555369.jpg,2015/7/1,Tas,Ryegrass,0.34,3.0,0.0,15.9,2.5,18.4,2.5,/notebooks/kaggle/csiro/train/ID482555369.jpg,3,3.0804908,0.20161355,12.382304,3.3849878,17.425999
train/ID48303557.jpg,2015/6/26,Tas,Ryegrass_Clover,0.8,4.0,0.0,13.2399,60.0887,73.3286,60.0887,/notebooks/kaggle/csiro/train/ID48303557.jpg,4,47.92145,0.90704566,12.07914,42.923668,57.324123
train/ID488873801.jpg,2015/6/26,Tas,Ryegrass_Clover,0.62,2.0,0.7552,8.3076,22.9088,31.9716,23.664,/notebooks/kaggle/csiro/train/ID488873801.jpg,4,16.591755,2.2103949,7.345759,21.630302,30.288355
train/ID490139972.jpg,2015/5/18,Tas,Ryegrass,0.79,9.0,0.0,9.9537,35.9864,45.9401,35.9864,/notebooks/kaggle/csiro/train/ID490139972.jpg,3,34.597195,0.16026556,8.418154,34.291035,46.312668
train/ID498304885.jpg,2015/5/7,NSW,Lucerne,0.67,24.0,0.0,7.4132,22.4868,29.9,22.4868,/notebooks/kaggle/csiro/train/ID498304885.jpg,0,23.140388,0.071604386,5.821898,23.42566,34.748642
train/ID50027657.jpg,2015/8/14,Vic,Phalaris_Clover,0.76,4.0,7.2429,3.6214,39.8357,50.7,47.0786,/notebooks/kaggle/csiro/train/ID50027657.jpg,0,26.02796,9.179918,3.9853969,37.365707,44.104515
train/ID520514019.jpg,2015/7/2,Vic,Ryegrass_Clover,0.73,3.0,1.687,3.3739,14.3391,19.4,16.0261,/notebooks/kaggle/csiro/train/ID520514019.jpg,2,15.007841,2.7225497,3.697328,18.259178,24.124203
train/ID528010569.jpg,2015/8/18,Vic,Phalaris_Clover,0.85,3.8,7.1746,7.1746,30.8508,45.2,38.0254,/notebooks/kaggle/csiro/train/ID528010569.jpg,4,30.625952,4.100187,8.1500225,36.369614,48.14994
train/ID529933668.jpg,2015/8/18,Vic,Phalaris_Clover,0.82,6.3,4.0159,7.2286,39.3556,50.6,43.3714,/notebooks/kaggle/csiro/train/ID529933668.jpg,4,43.152985,2.1545558,11.909979,46.197296,60.77132
train/ID534966093.jpg,2015/8/14,Vic,Ryegrass_Clover,0.75,4.0,7.6364,7.6364,26.7273,42.0,34.3636,/notebooks/kaggle/csiro/train/ID534966093.jpg,0,20.5266,3.7998729,4.8583484,25.1484,32.847507
train/ID54128926.jpg,2015/11/10,Tas,Ryegrass_Clover,0.77,6.8333,0.0,24.4653,39.1446,63.6099,39.1446,/notebooks/kaggle/csiro/train/ID54128926.jpg,1,31.314829,0.22714235,23.077126,31.765625,56.051666
train/ID544444725.jpg,2015/10/6,NSW,Fescue,0.59,13.0,0.0,44.5775,60.9225,105.5,60.9225,/notebooks/kaggle/csiro/train/ID544444725.jpg,1,61.629753,0.05502123,44.85762,62.9145,107.08643
train/ID545360459.jpg,2015/9/1,WA,Ryegrass,0.71,10.0,0.0,0.0,47.73,47.73,47.73,/notebooks/kaggle/csiro/train/ID545360459.jpg,1,39.893497,0.05476649,0.92539805,42.32452,44.52056
train/ID550623196.jpg,2015/9/3,Tas,Ryegrass_Clover,0.67,1.5,1.581,4.1107,15.9684,21.6601,17.5494,/notebooks/kaggle/csiro/train/ID550623196.jpg,2,11.130991,2.828933,6.045196,14.9578495,24.406979
train/ID552040066.jpg,2015/2/24,NSW,Phalaris,0.37,7.0,0.0,6.592,24.108,30.7,24.108,/notebooks/kaggle/csiro/train/ID552040066.jpg,2,28.601337,0.24512511,7.841202,26.976892,41.447052
train/ID554314721.jpg,2015/1/15,NSW,Lucerne,0.69,49.0,0.0,2.7,50.9,53.6,50.9,/notebooks/kaggle/csiro/train/ID554314721.jpg,4,45.70562,0.1974784,4.00045,46.834167,53.68966
train/ID560946727.jpg,2015/9/11,Tas,Ryegrass,0.74,3.6667,0.0,13.0842,21.0896,34.1738,21.0896,/notebooks/kaggle/csiro/train/ID560946727.jpg,2,23.90462,0.13429287,15.857989,22.36163,40.228703
train/ID566966892.jpg,2015/7/1,Vic,Phalaris_Clover,0.66,3.0,0.9714,3.8857,15.5429,20.4,16.5143,/notebooks/kaggle/csiro/train/ID566966892.jpg,3,16.427963,0.60272837,3.3007908,17.251709,22.39682
train/ID567744300.jpg,2015/9/3,Tas,Ryegrass_Clover,0.57,2.3333,0.0,2.1953,20.6355,22.8308,20.6355,/notebooks/kaggle/csiro/train/ID567744300.jpg,2,18.700426,0.48910296,2.9250321,19.710604,25.449821
train/ID572336285.jpg,2015/11/9,Tas,Ryegrass_Clover,0.68,3.0,22.5242,26.1571,18.8913,67.5726,41.4155,/notebooks/kaggle/csiro/train/ID572336285.jpg,2,12.751737,15.600296,15.211187,31.026823,52.54156
train/ID574213894.jpg,2015/11/10,Tas,Ryegrass_Clover,0.88,8.0,31.2684,28.8632,25.6561,85.7877,56.9246,/notebooks/kaggle/csiro/train/ID574213894.jpg,1,15.200456,39.305008,22.103893,67.560585,99.7914
train/ID576137678.jpg,2015/7/1,Tas,Ryegrass,0.59,4.0,0.0,33.0159,12.6389,45.6548,12.6389,/notebooks/kaggle/csiro/train/ID576137678.jpg,3,13.381025,0.18935631,27.039705,14.142878,43.46614
train/ID576621307.jpg,2015/1/15,NSW,Lucerne,0.73,63.0,0.0,2.4,60.2,62.6,60.2,/notebooks/kaggle/csiro/train/ID576621307.jpg,4,53.22487,0.18712033,2.5861478,57.29754,60.37981
train/ID577112774.jpg,2015/9/1,WA,SubcloverDalkeith,0.49,1.0,10.23,0.0,0.0,10.23,10.23,/notebooks/kaggle/csiro/train/ID577112774.jpg,1,0.038635403,8.609486,0.23244566,8.347372,9.661802
train/ID587125778.jpg,2015/6/29,Tas,WhiteClover,0.54,2.0,4.0911,25.3648,1.6364,31.0923,5.7275,/notebooks/kaggle/csiro/train/ID587125778.jpg,1,1.0180873,7.2271404,29.896698,8.964432,36.257862
train/ID588120964.jpg,2015/10/6,NSW,Fescue,0.68,17.6667,0.0,35.1746,83.9254,119.1,83.9254,/notebooks/kaggle/csiro/train/ID588120964.jpg,1,87.961044,0.04620283,32.781464,90.53411,123.694275
train/ID600602588.jpg,2015/8/14,Vic,Phalaris_Clover,0.73,4.0,2.1111,2.1111,33.7778,38.0,35.8889,/notebooks/kaggle/csiro/train/ID600602588.jpg,0,30.360943,2.5032043,6.3250155,31.40542,40.436325
train/ID605134229.jpg,2015/6/26,Tas,Ryegrass_Clover,0.63,2.0,3.6166,3.6166,3.3755,10.6087,6.9921,/notebooks/kaggle/csiro/train/ID605134229.jpg,4,3.7006564,3.4405506,5.5784035,8.250966,14.50796
train/ID610397481.jpg,2015/7/8,WA,Clover,0.62,1.0,20.6513,0.0,3.0787,23.73,23.73,/notebooks/kaggle/csiro/train/ID610397481.jpg,3,3.3507588,22.894241,0.44024962,23.069054,25.11469
train/ID617132135.jpg,2015/5/19,Tas,Ryegrass_Clover,0.47,3.0,0.8,4.7,11.1,16.6,11.9,/notebooks/kaggle/csiro/train/ID617132135.jpg,4,6.7934475,1.1810615,5.735078,9.48177,18.43618
train/ID61833032.jpg,2015/6/30,Vic,Phalaris_Clover,0.8,4.8,0.0,19.6123,41.4877,61.1,41.4877,/notebooks/kaggle/csiro/train/ID61833032.jpg,3,37.287727,0.087406725,18.763744,36.596176,61.316006
train/ID6269659.jpg,2015/11/9,Tas,Clover,0.75,4.8333,35.9533,16.3424,2.3346,54.6304,38.2879,/notebooks/kaggle/csiro/train/ID6269659.jpg,2,2.2199826,34.09364,17.258797,41.2738,61.656895
train/ID629980789.jpg,2015/7/1,Vic,Phalaris_Clover,0.77,6.0,1.6069,8.0345,36.9586,46.6,38.5655,/notebooks/kaggle/csiro/train/ID629980789.jpg,3,38.97584,2.3731637,6.179639,40.764126,50.305252
train/ID633775166.jpg,2015/10/13,Vic,Phalaris_BarleyGrass_SilverGrass_SpearGrass_Clover_Capeweed,0.36,4.3,2.812,23.277,7.8111,33.9,10.623,/notebooks/kaggle/csiro/train/ID633775166.jpg,0,8.518054,1.8855114,23.510342,10.567185,33.961754
train/ID638711343.jpg,2015/5/18,Tas,Ryegrass,0.76,7.0,0.0,4.3212,31.3284,35.6496,31.3285,/notebooks/kaggle/csiro/train/ID638711343.jpg,3,30.738941,0.062555626,8.869996,29.25205,42.953487
train/ID656251220.jpg,2015/9/11,Tas,Ryegrass,0.58,2.8333,3.7538,5.3961,6.3606,15.5104,10.1143,/notebooks/kaggle/csiro/train/ID656251220.jpg,2,6.1547575,1.8787317,6.0528393,8.642384,16.235785
train/ID657448172.jpg,2015/6/29,Tas,WhiteClover,0.39,1.0,1.6,2.9,0.2,4.7,1.8,/notebooks/kaggle/csiro/train/ID657448172.jpg,1,0.21686144,2.4655635,5.185366,2.7693837,8.535787
train/ID661372352.jpg,2015/7/8,WA,Clover,0.26,1.0,0.0,0.0,10.4,10.4,10.4,/notebooks/kaggle/csiro/train/ID661372352.jpg,3,7.488988,0.3422532,0.4247807,9.668761,11.763868
train/ID661817669.jpg,2015/7/1,Vic,Phalaris_Clover,0.7,3.0,1.4577,13.1192,23.3231,37.9,24.7808,/notebooks/kaggle/csiro/train/ID661817669.jpg,3,26.10178,3.4716797,6.769429,29.82815,39.372787
train/ID663006174.jpg,2015/1/15,NSW,Lucerne,0.66,49.0,0.0,5.8,44.6,50.4,44.6,/notebooks/kaggle/csiro/train/ID663006174.jpg,4,43.908936,0.32153454,4.209678,49.551956,55.01058
train/ID667059550.jpg,2015/8/14,Vic,Phalaris_Clover,0.79,9.0,8.1529,8.1529,52.9941,69.3,61.1471,/notebooks/kaggle/csiro/train/ID667059550.jpg,0,47.177643,4.972123,6.0360823,50.80742,58.8787
train/ID668330410.jpg,2015/9/11,Tas,Ryegrass,0.82,5.3333,0.0,19.0828,28.9181,48.0009,28.9181,/notebooks/kaggle/csiro/train/ID668330410.jpg,2,34.19271,0.12273833,17.32163,33.659283,54.319763
train/ID668475812.jpg,2015/5/7,NSW,Lucerne,0.78,42.0,0.0,52.9301,34.0699,87.0,34.0699,/notebooks/kaggle/csiro/train/ID668475812.jpg,0,34.172813,0.10503237,49.962883,37.37194,89.49191
train/ID670276799.jpg,2015/1/15,NSW,Fescue_CrumbWeed,0.66,6.0,0.0,23.1943,21.9057,45.1,21.9057,/notebooks/kaggle/csiro/train/ID670276799.jpg,4,20.866936,0.28485262,19.732687,22.603714,41.534214
train/ID679913293.jpg,2015/6/26,Tas,Ryegrass_Clover,0.53,3.0,0.2146,14.3782,6.6526,21.2454,6.8672,/notebooks/kaggle/csiro/train/ID679913293.jpg,4,5.7221727,0.25502023,15.204863,5.8536057,21.905823
train/ID681680726.jpg,2015/8/21,WA,Clover,0.66,1.0,45.85,0.0,0.0,45.85,45.85,/notebooks/kaggle/csiro/train/ID681680726.jpg,2,0.36840314,51.406487,0.2354984,47.321907,49.103523
train/ID684062938.jpg,2015/10/6,NSW,Fescue,0.6,14.3333,0.0,33.5863,73.0137,106.6,73.0137,/notebooks/kaggle/csiro/train/ID684062938.jpg,1,71.642784,0.11006062,25.119095,72.78294,103.030685
train/ID684383343.jpg,2015/10/14,Vic,Phalaris_Clover_Ryegrass_Barleygrass_Bromegrass,0.48,4.5,11.7404,16.7719,19.2877,47.8,31.0281,/notebooks/kaggle/csiro/train/ID684383343.jpg,0,16.099846,13.805689,23.977869,30.656693,58.97734
train/ID686797154.jpg,2015/9/3,Tas,Ryegrass_Clover,0.8,2.5,3.5026,5.2539,23.6424,32.3988,27.145,/notebooks/kaggle/csiro/train/ID686797154.jpg,2,28.646082,3.7996716,10.291098,33.1062,45.829765
train/ID697059386.jpg,2015/6/29,Tas,WhiteClover,0.67,2.0,10.9589,7.8827,0.769,19.6107,11.728,/notebooks/kaggle/csiro/train/ID697059386.jpg,1,0.53594893,11.14158,11.44946,11.135451,27.419737
train/ID697718693.jpg,2015/8/21,WA,Clover,0.81,4.0,58.88,0.0,0.0,58.88,58.88,/notebooks/kaggle/csiro/train/ID697718693.jpg,2,1.5008122,52.4637,0.8142829,52.759823,61.25396
train/ID698608346.jpg,2015/2/25,NSW,Fescue,0.55,8.0,0.0,19.8809,38.5191,58.4,38.5191,/notebooks/kaggle/csiro/train/ID698608346.jpg,0,38.236115,0.15094325,15.541265,39.238197,63.133583
train/ID706288721.jpg,2015/7/1,Tas,Ryegrass,0.8,7.0,0.0,8.8161,27.0782,35.8943,27.0781,/notebooks/kaggle/csiro/train/ID706288721.jpg,3,32.754124,0.10210822,8.6179,31.187166,43.641617
train/ID710341728.jpg,2015/1/15,NSW,Fescue_CrumbWeed,0.84,11.0,0.0,7.9809,53.5191,61.5,53.5191,/notebooks/kaggle/csiro/train/ID710341728.jpg,4,49.24993,0.33900404,8.40119,48.3079,60.88275
train/ID71885430.jpg,2015/2/25,NSW,Fescue,0.68,18.0,0.0,18.566,79.834,98.4,79.834,/notebooks/kaggle/csiro/train/ID71885430.jpg,0,79.78842,0.15128814,15.857338,80.341095,103.3417
train/ID72895391.jpg,2015/7/2,Vic,Ryegrass_Clover,0.7,2.0,1.9867,3.9733,8.94,14.9,10.9267,/notebooks/kaggle/csiro/train/ID72895391.jpg,2,8.719769,5.7568145,2.2248666,16.151377,20.46974
train/ID740402124.jpg,2015/9/30,Vic,Phalaris_Clover,0.76,8.0,18.1624,6.3568,40.0708,64.59,58.2332,/notebooks/kaggle/csiro/train/ID740402124.jpg,3,44.249794,8.980308,7.247367,57.658295,69.66496
train/ID742198710.jpg,2015/5/18,Tas,Ryegrass,0.83,10.0,0.0,13.8443,40.1485,53.9928,40.1485,/notebooks/kaggle/csiro/train/ID742198710.jpg,3,36.86091,0.1608673,10.140308,35.951836,50.522747
train/ID743847993.jpg,2015/6/30,Vic,Phalaris_Clover,0.81,4.6,0.0,17.6378,32.5622,50.2,32.5622,/notebooks/kaggle/csiro/train/ID743847993.jpg,3,35.40669,0.27814022,13.274419,34.538445,52.5914
train/ID746335827.jpg,2015/10/6,NSW,Fescue,0.75,24.3333,0.0,53.2603,112.8397,166.1,112.8397,/notebooks/kaggle/csiro/train/ID746335827.jpg,1,82.55127,0.0027438381,34.231983,85.66175,122.407715
train/ID748979397.jpg,2015/11/9,Tas,Clover,0.77,3.8333,43.2687,18.1125,0.0,61.3813,43.2687,/notebooks/kaggle/csiro/train/ID748979397.jpg,2,0.42152956,45.78516,17.61052,44.627705,62.93617
train/ID750820644.jpg,2015/5/18,Tas,Ryegrass,0.74,5.0,0.0,38.9588,28.2559,67.2147,28.2558,/notebooks/kaggle/csiro/train/ID750820644.jpg,3,24.479258,0.07109466,29.347198,24.067911,55.900085
train/ID751517087.jpg,2015/8/18,Vic,Phalaris_Clover,0.86,5.2,16.73,11.95,43.02,71.7,59.75,/notebooks/kaggle/csiro/train/ID751517087.jpg,4,41.99163,15.835832,11.967957,56.775993,70.648544
train/ID753699705.jpg,2015/2/24,NSW,Ryegrass,0.74,13.0,0.0,8.1541,72.6459,80.8,72.6459,/notebooks/kaggle/csiro/train/ID753699705.jpg,2,59.476093,0.48154265,8.2598915,61.128735,78.05787
train/ID755710743.jpg,2015/9/11,Tas,Ryegrass,0.67,2.0,2.1841,8.2099,8.4829,18.877,10.667,/notebooks/kaggle/csiro/train/ID755710743.jpg,2,11.71244,2.2051816,7.4931602,12.851448,21.937855
train/ID761508093.jpg,2015/6/26,Vic,Mixed,0.66,4.0,0.0,30.8,20.5333,51.3333,20.5333,/notebooks/kaggle/csiro/train/ID761508093.jpg,4,15.79645,0.328197,24.543602,16.195303,41.985664
train/ID779628955.jpg,2015/9/1,WA,SubcloverLosa,0.79,1.0,47.32,0.0,0.0,47.32,47.32,/notebooks/kaggle/csiro/train/ID779628955.jpg,1,0.18216927,66.23561,0.24381766,58.727413,59.185577
train/ID7850481.jpg,2015/9/1,WA,SubcloverLosa,0.69,1.0,19.57,0.0,0.0,19.57,19.57,/notebooks/kaggle/csiro/train/ID7850481.jpg,1,0.024978958,19.346237,0.020925889,20.110956,19.478937
train/ID786365141.jpg,2015/5/18,Tas,Ryegrass,0.41,3.0,0.0,3.3,6.8,10.1,6.8,/notebooks/kaggle/csiro/train/ID786365141.jpg,3,7.192855,0.08602982,3.399907,6.697111,11.516231
train/ID789169173.jpg,2015/4/1,NSW,Lucerne,0.86,37.0,0.0,1.2264,77.8736,79.1,77.8736,/notebooks/kaggle/csiro/train/ID789169173.jpg,1,77.84589,0.063403934,0.967096,79.33582,82.28747
train/ID793526563.jpg,2015/9/29,Vic,Ryegrass_Clover,0.82,18.0,16.7414,4.5597,86.0889,107.39,102.8303,/notebooks/kaggle/csiro/train/ID793526563.jpg,1,77.231155,17.458286,6.4019766,96.043,109.25255
train/ID797502182.jpg,2015/7/1,Tas,Ryegrass,0.43,3.0,0.0,12.6079,6.9746,19.5825,6.9746,/notebooks/kaggle/csiro/train/ID797502182.jpg,3,5.5934954,0.11167236,12.713012,6.268674,21.309317
train/ID799079114.jpg,2015/7/1,Tas,Ryegrass,0.53,4.0,0.0,19.7501,8.0022,27.7523,8.0022,/notebooks/kaggle/csiro/train/ID799079114.jpg,3,9.249321,0.33794993,21.540968,9.426535,29.979431
train/ID802547515.jpg,2015/5/19,Tas,Ryegrass_Clover,0.74,4.0,0.7525,14.5984,18.9629,34.3138,19.7154,/notebooks/kaggle/csiro/train/ID802547515.jpg,4,13.008629,0.8906739,9.826208,14.245253,26.343529
train/ID803479541.jpg,2015/6/26,Tas,Ryegrass_Clover,0.55,2.0,1.0483,22.5374,16.2479,39.8335,17.2961,/notebooks/kaggle/csiro/train/ID803479541.jpg,4,10.30641,1.1404629,21.759098,11.569754,34.752457
train/ID808079729.jpg,2015/9/3,Tas,Ryegrass_Clover,0.77,2.8333,5.6976,8.5464,22.1574,36.4014,27.855,/notebooks/kaggle/csiro/train/ID808079729.jpg,2,21.564323,4.5855246,10.457068,28.600006,41.95392
train/ID808093827.jpg,2015/11/10,Tas,Ryegrass_Clover,0.9,4.3333,19.6769,6.4251,25.2988,51.4008,44.9757,/notebooks/kaggle/csiro/train/ID808093827.jpg,1,29.971798,15.311692,7.9459248,48.923695,59.263474
train/ID8209776.jpg,2015/6/26,Vic,Phalaris_Ryegrass_Clover,0.8,3.0,9.9586,14.108,12.0333,36.1,21.992,/notebooks/kaggle/csiro/train/ID8209776.jpg,4,10.496836,11.815129,11.3370075,22.77838,38.068592
train/ID828217731.jpg,2015/6/26,Vic,Ryegrass,0.69,3.5,0.7978,8.7753,4.7865,14.3596,5.5843,/notebooks/kaggle/csiro/train/ID828217731.jpg,4,5.647175,1.4042428,8.867031,7.6969194,17.895624
train/ID839432753.jpg,2015/9/4,Tas,Clover,0.77,3.6667,24.7968,2.7552,2.4108,29.9628,27.2076,/notebooks/kaggle/csiro/train/ID839432753.jpg,0,1.9905491,25.561327,5.1013403,27.866222,37.081257
train/ID846154859.jpg,2015/9/4,Tas,Clover,0.62,2.8333,16.5413,7.8112,0.919,25.2715,17.4603,/notebooks/kaggle/csiro/train/ID846154859.jpg,0,2.1789472,14.346317,9.281768,17.289465,31.246061
train/ID846984946.jpg,2015/11/9,Tas,Ryegrass_Clover,0.3,1.1667,8.4,8.0,0.6,17.0,9.0,/notebooks/kaggle/csiro/train/ID846984946.jpg,2,1.2753761,6.002598,8.19806,8.099823,17.57085
train/ID853954911.jpg,2015/6/26,Vic,Ryegrass,0.85,6.0,0.0,26.0,23.0,49.0,23.0,/notebooks/kaggle/csiro/train/ID853954911.jpg,4,29.083057,0.3228609,25.018112,30.154377,56.71293
train/ID866684633.jpg,2015/7/8,WA,Clover,0.59,1.0,25.4228,0.0,6.4772,31.9,31.9,/notebooks/kaggle/csiro/train/ID866684633.jpg,3,4.2393217,20.340029,0.11381337,30.721298,32.385567
train/ID871463897.jpg,2015/1/15,NSW,Fescue_CrumbWeed,0.79,12.0,10.0981,19.3547,59.7472,89.2,69.8453,/notebooks/kaggle/csiro/train/ID871463897.jpg,4,56.60228,4.7130356,20.887295,66.77524,87.048904
train/ID875119737.jpg,2015/8/14,Vic,Ryegrass_Clover,0.72,4.0,5.8,5.8,23.2,34.8,29.0,/notebooks/kaggle/csiro/train/ID875119737.jpg,0,17.236855,4.088307,4.3172793,23.90382,31.394047
train/ID885388135.jpg,2015/7/2,Vic,Ryegrass_Clover,0.7,4.0,1.4353,4.3059,18.6588,24.4,20.0941,/notebooks/kaggle/csiro/train/ID885388135.jpg,2,18.662666,1.261261,6.221698,19.173576,28.245016
train/ID896386823.jpg,2015/9/11,Tas,Ryegrass,0.64,3.6667,2.0794,19.7543,12.9541,34.7878,15.0335,/notebooks/kaggle/csiro/train/ID896386823.jpg,2,12.06583,1.7023203,23.57132,13.384201,34.905983
train/ID900012207.jpg,2015/2/24,NSW,Ryegrass,0.58,11.0,0.0,28.0478,36.7522,64.8,36.7522,/notebooks/kaggle/csiro/train/ID900012207.jpg,2,36.735462,0.08994904,27.103592,37.289536,65.63483
train/ID905397692.jpg,2015/9/30,Vic,Phalaris_Clover,0.84,13.0,30.9177,6.1407,36.2016,73.26,67.1193,/notebooks/kaggle/csiro/train/ID905397692.jpg,3,20.54876,35.85806,6.454784,67.458755,80.630844
train/ID908524512.jpg,2015/11/10,Tas,Ryegrass_Clover,0.78,3.1667,11.3043,4.2957,17.4087,33.0087,28.713,/notebooks/kaggle/csiro/train/ID908524512.jpg,1,15.6059,7.2941017,7.61837,24.73982,34.40344
train/ID914754166.jpg,2015/10/13,Vic,Phalaris_BarleyGrass_SilverGrass_SpearGrass_Clover_Capeweed,0.37,2.5,5.4849,14.6759,9.3392,29.5,14.8241,/notebooks/kaggle/csiro/train/ID914754166.jpg,0,11.698381,3.7195823,25.859184,15.338604,40.49631
train/ID930534670.jpg,2015/6/26,Tas,Ryegrass_Clover,0.57,2.0,1.7333,10.5572,20.3265,32.6169,22.0598,/notebooks/kaggle/csiro/train/ID930534670.jpg,4,14.902115,1.6533293,8.553968,19.085667,32.002968
